country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Afghanistan,1961,0.05326608,490798.0,15767625.0,24.1749459546479
Albania,1961,1.3412603,2278533.0,7764384.0,283.3716788321168
Algeria,1961,0.5207657,6055920.0,27857856.0,11.696430340843248
Angola,1961,0.085579515,453707.0,142756290.0,114.50733135477661
Antigua and Barbuda,1961,0.84225416,47632.0,-18539.844,-42.13600909090909
Argentina,1961,2.4667578,51126708.0,116776210.0,42.67060207769239
Australia,1961,8.286271,87009520.0,418613250.0,54.49061478984159
Austria,1961,4.491077,31824046.0,30424362.0,368.6907658749394
Bahamas,1961,4.467232,545936.0,771968.1,77.11969030969031
Bahrain,1961,10.2676525,1769712.0,1769675.4,2564.746956521739
Bangladesh,1961,0.042963706,2290410.0,52293530.0,401.7325804716909
Barbados,1961,0.832888,194192.0,224603.2,522.3330232558139
Belize,1961,0.3912649,36640.0,2145125.5,94.04320473476545
Benin,1961,0.050108846,128240.01,7503762.0,66.54631074849237
Bolivia,1961,0.2753297,1040398.0,26167928.0,24.15575371549894
Brazil,1961,0.65861213,49136050.0,1163763800.0,139.2371747781205
Brunei,1961,3.2867024,304112.0,611045.25,115.94786527514232
Bulgaria,1961,3.2683334,25945040.0,35492436.0,320.8210792732532
Burkina Faso,1961,0.018893525,91600.0,7684031.0,28.084908625730993
Burundi,1961,0.016837724,47737.0,6191642.5,241.10757398753893
Cambodia,1961,0.051298335,285792.0,59135200.0,335.00566508044415
Cameroon,1961,0.05384862,282128.0,30366242.0,64.23862833449684
Canada,1961,10.622562,194000690.0,550243900.0,61.37286001255913
Cape Verde,1961,0.102066055,21954.0,48884.4,12.130124069478908
Central African Republic,1961,0.05069576,87936.0,7915009.5,12.705078012135221
Chad,1961,0.016483529,51296.0,10349078.0,8.213553968253969
Chile,1961,1.7363398,14454689.0,51093184.0,68.71685952991936
China,1961,0.8701636,570630200.0,1081465000.0,115.19345990999388
Colombia,1961,1.1305418,18196304.0,417342720.0,376.153871113114
Comoros,1961,0.05462976,10992.0,110506.24,59.38003224073079
Congo,1961,0.24665551,267472.0,40206244.0,117.734243045388
Costa Rica,1961,0.35631728,490976.0,23647274.0,463.12718370544457
Cote d'Ivoire,1961,0.14520785,553264.0,175376530.0,551.4985220125786
Cuba,1961,1.6472323,12168303.0,77918820.0,725.5011173184357
Cyprus,1961,1.451362,864318.0,2675140.0,289.51731601731603
Democratic Republic of Congo,1961,0.15038513,2355388.0,392807970.0,173.26833109106548
Denmark,1961,6.874737,31701866.0,38344332.0,958.6083
Djibouti,1961,0.49177358,43968.0,61665.117,2.6602725194132875
Dominica,1961,0.18249738,10992.0,435759.5,581.0126666666666
Dominican Republic,1961,0.30494034,1028636.0,29627474.0,613.2782860691368
Ecuador,1961,0.34818473,1644245.0,60202036.0,217.46147955497761
Egypt,1961,0.6183101,17065918.0,22064970.0,22.16582450148174
El Salvador,1961,0.20288305,582279.0,4499718.0,215.8138129496403
Equatorial Guinea,1961,0.07996915,21984.0,2785372.8,99.3002780748663
Eswatini,1961,0.010371846,3664.0,4181613.2,243.1170465116279
Ethiopia,1961,0.015549687,340633.0,100735580.0,91.49462306993642
European Union (27),1961,6.1299424,2199645700.0,2146428800.0,597.0684731881076
Fiji,1961,0.4037775,168544.0,1401516.6,76.71136288998359
Finland,1961,3.3449242,14921697.0,31634226.0,103.8583866837388
France,1961,6.743317,316220030.0,282249730.0,515.4624830614026
Gabon,1961,0.31813166,164880.0,17905638.0,69.49058097566655
Gambia,1961,0.053758893,21984.0,593751.2,58.67106719367588
Germany,1961,11.37754,834839600.0,762640000.0,2184.401225904391
Ghana,1961,0.18773553,1344688.0,54491996.0,239.48315021534674
Greece,1961,1.1611719,9808427.0,17698558.0,137.30456167571762
Grenada,1961,0.19214028,18320.0,96180.0,282.88235294117646
Guatemala,1961,0.33597758,1406471.0,33473872.0,312.37282568122436
Guinea,1961,0.17006294,615552.0,39310468.0,159.9807423083184
Guinea-Bissau,1961,0.050317142,29312.0,2396072.8,85.20884779516358
Guyana,1961,1.2641401,736464.0,9156336.0,46.54738447460729
Haiti,1961,0.075490765,296606.0,6126323.0,222.29038461538462
High-income countries,1961,7.943894,7292641300.0,7218123000.0,206.3887760730804
Honduras,1961,0.34710088,736286.0,37705240.0,336.984895879882
Hungary,1961,4.8800507,48929904.0,46548630.0,516.9772323411817
Iceland,1961,6.0977073,1091575.0,3856759.2,38.47141346633417
India,1961,0.26962334,120404270.0,796882940.0,268.0228777844672
Indonesia,1961,0.28638875,26001594.0,453731940.0,250.46337707071766
Iran,1961,1.6500591,36508760.0,75408056.0,46.29783147916206
Iraq,1961,1.2105283,8709218.0,17321560.0,39.60390516039052
Ireland,1961,4.3730726,12352601.0,20922734.0,303.71220786761506
Israel,1961,3.608154,7060775.0,7555048.5,349.12423752310536
Italy,1961,2.4967232,124374900.0,80337570.0,273.15484002584066
Jamaica,1961,1.271717,2127922.0,3266217.0,301.5897506925208
Japan,1961,2.9123466,283131330.0,351612350.0,958.8556040359967
Jordan,1961,1.0889016,977397.0,2274050.0,25.771192203082503
Kenya,1961,0.3002823,2398585.0,50985384.0,89.58320272692131
Kiribati,1961,0.15157093,7328.0,7328.0,9.046913580246914
Kuwait,1961,28.828794,9973408.0,9925996.0,557.0143658810325
Laos,1961,0.052347656,113584.0,31258172.0,135.43402079722705
Lebanon,1961,1.4477731,2678512.0,3000980.5,293.35097751710657
Liberia,1961,0.1380605,161216.0,14772442.0,153.36837624584717
Libya,1961,0.7677974,1194464.0,3956570.2,2.2486389624560967
Liechtenstein,1961,0.9989338,16864.0,17193.76,107.46099999999998
Low-income countries,1961,0.29931876,41711684.0,946944400.0,65.42951783836371
Lower-middle-income countries,1961,0.3069078,258039800.0,3054627300.0,134.6767245199126
Madagascar,1961,0.067746274,355408.0,94901630.0,163.1902018777728
Malawi,1961,0.10047468,373318.0,18294198.0,194.041132795927
Malaysia,1961,0.57381946,4684919.0,55612504.0,169.26648607517882
Mali,1961,0.021386687,117248.0,8165810.5,6.692245060195543
Malta,1961,0.885947,293120.0,191114.25,597.23203125
Mauritania,1961,0.05629102,47632.0,591039.9,0.573435432230523
Mauritius,1961,0.26982647,186864.0,127140.8,62.63093596059113
Mexico,1961,1.7218183,65239908.0,182636590.0,93.95127961110111
Mongolia,1961,1.379503,1392320.0,34559470.0,22.33333557359425
Morocco,1961,0.3160956,3771367.0,27415892.0,61.423784558856475
Mozambique,1961,0.3847717,2629890.0,74416664.0,94.63193875734378
Myanmar,1961,0.11662456,2590299.0,86288080.0,132.0318266670747
Nepal,1961,0.0078120646,80608.0,16714583.0,116.8851958041958
Netherlands,1961,6.5139933,75818780.0,77776710.0,2303.8125
New Zealand,1961,4.838012,11755131.0,56777304.0,215.62912156773385
Nicaragua,1961,0.30517623,560443.0,37252804.0,309.56293834136613
Niger,1961,0.015232094,54960.0,23319968.0,18.41001657851109
Nigeria,1961,0.08935885,4109552.0,166606670.0,182.92946627578863
North Korea,1961,2.2039225,26426608.0,30985100.0,257.3299559837223
Norway,1961,3.6943877,13335483.0,23893262.0,65.4172607900472
Pakistan,1961,0.26319772,12349572.0,77752560.0,100.86207970112079
Panama,1961,1.1588218,1344092.0,19843228.0,266.92531611514664
Papua New Guinea,1961,0.09848827,201520.0,3377401.8,7.457937994082056
Paraguay,1961,0.18816884,362677.0,39868180.0,100.3477976340297
Peru,1961,0.82420397,8633641.0,60371444.0,47.165190625
Philippines,1961,0.30259576,8712524.0,146466660.0,491.0704083685375
Poland,1961,6.912526,207235410.0,153062290.0,499.72996180090763
Portugal,1961,1.0213372,9078034.0,10916629.0,119.30742076502732
Qatar,1961,4.060959,161216.0,141027.36,12.147059431524546
Romania,1961,3.0243459,55716068.0,97556930.0,423.53447078232176
Rwanda,1961,0.02945005,91495.0,7733060.5,313.46009323064453
Saint Lucia,1961,0.19592325,18320.0,55876.0,91.6
Saint Vincent and the Grenadines,1961,0.12798509,10992.0,41366.562,106.06810769230769
Samoa,1961,0.15859412,18320.0,336172.0,118.7886925795053
Sao Tome and Principe,1961,0.15994646,10992.0,39021.6,40.6475
Saudi Arabia,1961,1.4124403,3568320.0,4109346.2,1.9115994399192442
Senegal,1961,0.23648869,812665.0,9090850.0,47.21783618137433
Sierra Leone,1961,0.12561946,289456.0,14427806.0,199.88647824882239
Singapore,1961,1.2524284,2092144.0,1947049.6,2906.0441791044777
Solomon Islands,1961,0.10254616,14656.0,1010934.3,36.117695605573424
Somalia,1961,0.029788043,87936.0,9121308.0,14.539656326712787
South Africa,1961,6.039721,102119840.0,193572540.0,159.56980932989308
South Korea,1961,0.5380675,14448706.0,-3932374.0,-40.76688782915198
Spain,1961,1.7461762,53606856.0,71444050.0,142.9509984393133
Sri Lanka,1961,0.23573622,2333641.0,15544596.0,247.88065699250518
Sudan,1961,0.14745224,1273241.0,23418142.0,9.85612037037037
Suriname,1961,1.5714484,428688.0,1273753.0,8.165083333333333
Sweden,1961,6.489299,48799508.0,72575200.0,178.16873729715027
Switzerland,1961,3.7468667,20360942.0,22141132.0,560.1379275450314
Syria,1961,0.6356477,3060935.0,20983172.0,114.17549243660899
Tanzania,1961,0.06905141,703488.0,107808400.0,121.70738315646872
Thailand,1961,0.14978118,4141500.0,222742980.0,435.9900957153203
Togo,1961,0.053796407,91600.0,8072488.0,148.4186063614635
Tonga,1961,0.1615188,10992.0,138096.16,191.80022222222223
Trinidad and Tobago,1961,5.326911,4597934.0,2956425.5,576.3012670565303
Tunisia,1961,0.4088499,1764711.0,6623211.5,42.63138195159629
Turkey,1961,0.5955115,17340838.0,100882980.0,131.07984356119175
Uganda,1961,0.05169494,406437.0,39052510.0,195.4482258145238
United Arab Emirates,1961,0.079652175,10992.0,-1392.3193,-0.019604608560968743
United Kingdom,1961,11.130099,588614800.0,610579650.0,2523.7864258256523
United States,1961,15.733178,2886872800.0,2956315000.0,322.7784595630945
Upper-middle-income countries,1961,1.340823,1559155100.0,6870073300.0,198.0478313561433
Uruguay,1961,1.606825,4116761.2,6916167.0,39.51643812135756
Venezuela,1961,6.1353197,51879784.0,183178820.0,207.67396406099428
Vietnam,1961,0.23880798,7978350.0,73614550.0,226.16531997910843
World,1961,3.0719225,9415042000.0,15963722000.0,148.2262311143828
Yemen,1961,0.47101995,2663728.0,1402322.8,2.6560653067409135
Zambia,1961,1.1397892,3708972.0,70722540.0,95.13517803575512
Zimbabwe,1961,1.2877221,5061263.0,19493504.0,50.3903425100168
Afghanistan,1962,0.07322032,688594.0,14305337.0,21.932963831777133
Albania,1962,1.4117563,2461733.0,7553081.0,275.6598905109489
Algeria,1962,0.47971538,5661010.0,18344642.0,7.70220175166055
Angola,1962,0.22022,1179127.0,110391940.0,88.54731691665998
Antigua and Barbuda,1962,1.7888753,102592.0,260070.72,591.0698181818182
Argentina,1962,2.5454984,53640124.0,122813150.0,44.87652967636086
Australia,1962,8.490391,90908610.0,319414560.0,41.57798575947307
Austria,1962,4.749927,33864984.0,31884996.0,386.3911294231701
Bahamas,1962,5.645433,725472.0,980449.75,97.94702797202797
Bahrain,1962,8.865785,1590176.0,1590139.4,2304.5498550724637
Bangladesh,1962,0.04585829,2516756.0,46008764.0,353.45136360144426
Barbados,1962,1.1058851,260144.0,287807.2,669.3190697674419
Belize,1962,0.72471374,69616.0,1807231.4,79.22978518193774
Benin,1962,0.052048113,135568.0,8886629.0,78.81011883646683
Bolivia,1962,0.28489777,1098992.0,17540752.0,16.191961598818427
Brazil,1962,0.69749594,53613250.0,1203148800.0,143.94934758211755
Brunei,1962,3.8254254,370064.0,823996.94,156.35615559772296
Bulgaria,1962,3.8340123,30704012.0,40134856.0,362.78456114977854
