time_period,geo,ind_type,indic_is,obs_value
2023,Austria,All individuals,Individuals with basic or above basic overall digital skills,64.68
2023,Austria,All individuals,Individuals with limited overall digital skills,4.13
2023,Austria,All individuals,Individuals with low overall digital skills,17.01
2023,Austria,All individuals,Individuals with narrow overall digital skills,7.49
2023,Austria,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.67
2023,Austria,All individuals,Individuals with no overall digital skills,2.03
2023,Austria,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,74.41
2023,Austria,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,4.73
2023,Austria,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,14.65
2023,Austria,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,5.46
2023,Austria,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.15
2023,Austria,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.59
2023,Austria,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,72.11
2023,Austria,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,2.42
2023,Austria,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.32
2023,Austria,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,6.3
2023,Austria,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.81
2023,Austria,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.05
2023,Austria,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,56.47
2023,Austria,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.52
2023,Austria,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,17.65
2023,Austria,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,10.32
2023,Austria,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,6.78
2023,Austria,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.25
2023,Austria,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,37.68
2023,Austria,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,8.45
2023,Austria,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,16.95
2023,Austria,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.03
2023,Austria,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,21.34
2023,Austria,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.55
2023,Austria,"Individuals, 75 years old or more",Individuals with basic or above basic overall digital skills,23.6
2023,Austria,"Individuals, 75 years old or more",Individuals with limited overall digital skills,7.8
2023,Austria,"Individuals, 75 years old or more",Individuals with low overall digital skills,9.42
2023,Austria,"Individuals, 75 years old or more",Individuals with narrow overall digital skills,5.7
2023,Austria,"Individuals, 75 years old or more",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,46.18
2023,Austria,"Individuals, 75 years old or more",Individuals with no overall digital skills,7.3
2023,Belgium,All individuals,Individuals with basic or above basic overall digital skills,59.39
2023,Belgium,All individuals,Individuals with limited overall digital skills,4.36
2023,Belgium,All individuals,Individuals with low overall digital skills,18.46
2023,Belgium,All individuals,Individuals with narrow overall digital skills,10.3
2023,Belgium,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.37
2023,Belgium,All individuals,Individuals with no overall digital skills,2.12
2023,Belgium,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,67.98
2023,Belgium,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.68
2023,Belgium,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,20.57
2023,Belgium,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,7.57
2023,Belgium,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.88
2023,Belgium,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.32
2023,Belgium,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,66.23
