DATAFLOW,LAST UPDATE,freq,indic_is,unit,ind_type,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Albania,2018,32.70,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Albania,2019,26.63,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Albania,2020,21.22,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Albania,2021,16.27,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Albania,2022,12.15,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Albania,2023,11.36,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2005,39.96,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2006,33.84,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2007,28.09,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2008,24.82,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2009,25.09,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2010,23.14,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2011,18.49,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2012,17.46,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2013,15.93,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2014,15.12,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2015,13.43,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2016,12.99,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2017,9.63,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2018,9.90,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2019,9.94,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2020,7.99,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2021,5.92,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2022,4.84,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2023,3.66,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Austria,2024,3.84,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bosnia and Herzegovina,2018,24.22,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bosnia and Herzegovina,2019,26.18,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bosnia and Herzegovina,2020,23.10,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bosnia and Herzegovina,2021,20.31,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bosnia and Herzegovina,2023,14.28,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bosnia and Herzegovina,2024,12.01,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2005,38.66,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2006,33.74,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2007,28.53,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2008,26.48,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2009,20.32,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2010,17.55,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2011,14.11,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2012,15.37,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2013,15.12,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2014,12.92,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2015,12.64,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2016,11.23,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2017,9.84,,
