Country,Year,Value
Austria,2005,39.96
Belgium,2005,38.66
Cyprus,2005,64.18
Denmark,2005,14.36
Estonia,2005,36.77
Finland,2005,23.06
Germany,2005,28.84
Greece,2005,72.78
Hungary,2005,60.15
Ireland,2005,55.06
Italy,2005,61.78
Latvia,2005,51.07
Lithuania,2005,61.45
Luxembourg,2005,28.88
Malta,2005,56.56
Netherlands,2005,17.89
Poland,2005,57.77
Portugal,2005,62.6
Slovakia,2005,41.66
Slovenia,2005,47.66
Spain,2005,49.6
Sweden,2005,11.57
United Kingdom,2005,28.21
Austria,2006,33.84
Belgium,2006,33.74
Bulgaria,2006,70.65
Cyprus,2006,61.53
Denmark,2006,10.46
Estonia,2006,34.6
Finland,2006,17.55
France,2006,45.68
Germany,2006,26.21
Greece,2006,65.07
Hungary,2006,52.13
Ireland,2006,41.61
Italy,2006,59.2
Latvia,2006,44.51
Lithuania,2006,54.1
Luxembourg,2006,26.85
Malta,2006,58.04
Netherlands,2006,16.0
Poland,2006,52.13
Portugal,2006,59.72
Romania,2006,74.01
Slovakia,2006,40.87
Slovenia,2006,43.49
Spain,2006,47.73
Sweden,2006,9.52
United Kingdom,2006,29.01
Austria,2007,28.09
Belgium,2007,28.53
Bulgaria,2007,64.55
Croatia,2007,55.58
Cyprus,2007,56.42
Denmark,2007,12.27
EU-27(from 2020),2007,39.46
EU-28(2013-2020),2007,37.44
Estonia,2007,32.23
Finland,2007,16.71
France,2007,33.52
Germany,2007,23.19
Greece,2007,61.68
Hungary,2007,46.04
Ireland,2007,34.99
Italy,2007,54.02
Latvia,2007,39.08
Lithuania,2007,48.68
Luxembourg,2007,20.06
Malta,2007,51.11
Netherlands,2007,12.57
Poland,2007,47.84
Portugal,2007,55.62
Romania,2007,69.19
Slovakia,2007,35.01
Slovenia,2007,39.46
Spain,2007,43.19
Sweden,2007,14.79
United Kingdom,2007,22.1
Austria,2008,24.82
Belgium,2008,26.48
Bulgaria,2008,57.03
Croatia,2008,54.0
Cyprus,2008,54.31
Denmark,2008,12.47
EU-27(from 2020),2008,34.95
EU-28(2013-2020),2008,33.08
Estonia,2008,26.28
Finland,2008,13.39
France,2008,26.1
Germany,2008,20.34
Greece,2008,55.77
Hungary,2008,38.28
Ireland,2008,31.85
Italy,2008,50.08
Latvia,2008,33.58
Lithuania,2008,42.71
Luxembourg,2008,16.32
Malta,2008,48.93
Netherlands,2008,11.45
Poland,2008,43.75
Portugal,2008,54.38
Romania,2008,64.08
Slovakia,2008,24.62
Slovenia,2008,39.79
Spain,2008,38.93
Sweden,2008,8.64
United Kingdom,2008,18.91
Austria,2009,25.09
Belgium,2009,20.32
Bulgaria,2009,52.93
Croatia,2009,46.71
Cyprus,2009,48.0
Denmark,2009,11.45
EU-27(from 2020),2009,32.39
EU-28(2013-2020),2009,30.3
Estonia,2009,26.13
Finland,2009,14.57
France,2009,25.15
Germany,2009,19.23
Greece,2009,53.44
Hungary,2009,37.13
Ireland,2009,30.38
Italy,2009,45.48
Latvia,2009,31.47
Lithuania,2009,38.22
Luxembourg,2009,11.49
Malta,2009,39.68
Netherlands,2009,9.65
Poland,2009,38.57
Portugal,2009,50.47
Romania,2009,62.48
Slovakia,2009,21.9
Slovenia,2009,33.0
Spain,2009,36.26
Sweden,2009,7.35
United Kingdom,2009,14.81
Austria,2010,23.14
Belgium,2010,17.55
Bulgaria,2010,51.23
Croatia,2010,42.13
Cyprus,2010,44.95
Denmark,2010,9.34
EU-27(from 2020),2010,28.73
EU-28(2013-2020),2010,26.81
Estonia,2010,22.26
Finland,2010,10.6
France,2010,20.28
Germany,2010,16.55
Greece,2010,52.49
Hungary,2010,33.1
Ireland,2010,27.22
Italy,2010,41.15
Latvia,2010,28.88
Lithuania,2010,35.45
Luxembourg,2010,8.22
Malta,2010,35.91
Netherlands,2010,8.16
Poland,2010,35.07
Portugal,2010,45.51
Romania,2010,57.2
Slovakia,2010,17.49
Slovenia,2010,28.45
Spain,2010,31.89
Sweden,2010,6.77
United Kingdom,2010,12.67
