DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Andorra,2019,774,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2014,46020,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2015,47687,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2016,45117,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2017,38084,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2018,42164,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2019,38473,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2020,38153,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2021,36166,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2022,32513,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Albania,2023,31623,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2015,34147,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2016,34830,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2017,32993,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2018,33251,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2019,35609,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2020,36059,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2021,37106,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Armenia,2023,39501,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2014,87758,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2015,85197,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2016,87035,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2017,84605,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2018,86985,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2019,84970,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2020,86765,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2021,85794,,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Total,Austria,2022,86050,,
