ForWhat,Country,Year,percentage_of_individual
Internet use: finding information about goods and services,Albania,2018,28.01
Internet use: selling goods or services,Albania,2018,1.31
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Albania,2018,48.33
Internet use: finding information about goods and services,Albania,2019,34.4
Internet use: selling goods or services,Albania,2019,0.54
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Albania,2019,52.13
Internet use: finding information about goods and services,Albania,2020,37.53
Internet use: selling goods or services,Albania,2020,0.61
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Albania,2020,54.8
Internet use: finding information about goods and services,Albania,2021,44.19
Internet use: selling goods or services,Albania,2021,0.54
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Albania,2021,60.77
Internet use: finding information about goods and services,Albania,2022,51.21
Internet use: selling goods or services,Albania,2022,4.33
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Albania,2022,64.07
Internet use: finding information about goods and services,Albania,2023,52.95
Internet use: selling goods or services,Albania,2023,5.26
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Albania,2023,66.27
Internet use: finding information about goods and services,Austria,2013,67.39
Internet use: selling goods or services,Austria,2013,12.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2013,37.45
Internet use: finding information about goods and services,Austria,2014,68.87
Internet use: selling goods or services,Austria,2014,11.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2014,44.24
Internet use: finding information about goods and services,Austria,2015,61.96
Internet use: selling goods or services,Austria,2015,10.47
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2015,45.33
Internet use: finding information about goods and services,Austria,2016,70.33
Internet use: selling goods or services,Austria,2016,11.04
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2016,49.02
Internet use: finding information about goods and services,Austria,2017,62.54
Internet use: selling goods or services,Austria,2017,13.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2017,51.19
Internet use: finding information about goods and services,Austria,2018,60.79
Internet use: selling goods or services,Austria,2018,13.86
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2018,53.17
Internet use: finding information about goods and services,Austria,2019,61.77
Internet use: selling goods or services,Austria,2019,12.07
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2019,55.55
Internet use: finding information about goods and services,Austria,2020,67.38
Internet use: selling goods or services,Austria,2020,14.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2020,59.54
Internet use: finding information about goods and services,Austria,2021,70.9
Internet use: selling goods or services,Austria,2021,27.74
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2021,57.11
Internet use: finding information about goods and services,Austria,2022,75.98
Internet use: selling goods or services,Austria,2022,27.01
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2022,61.47
Internet use: finding information about goods and services,Austria,2023,76.32
Internet use: selling goods or services,Austria,2023,29.73
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2023,63.42
Internet use: finding information about goods and services,Austria,2024,77.96
Internet use: selling goods or services,Austria,2024,27.84
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Austria,2024,64.74
Internet use: finding information about goods and services,Belgium,2013,66.61
Internet use: selling goods or services,Belgium,2013,18.75
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2013,46.64
Internet use: finding information about goods and services,Belgium,2014,71.31
Internet use: selling goods or services,Belgium,2014,19.63
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2014,52.43
Internet use: finding information about goods and services,Belgium,2015,69.79
Internet use: selling goods or services,Belgium,2015,18.61
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2015,66.72
Internet use: finding information about goods and services,Belgium,2016,72.24
Internet use: selling goods or services,Belgium,2016,20.36
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2016,69.31
Internet use: finding information about goods and services,Belgium,2017,73.55
Internet use: selling goods or services,Belgium,2017,20.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2017,72.02
Internet use: finding information about goods and services,Belgium,2018,74.61
Internet use: selling goods or services,Belgium,2018,18.73
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2018,72.6
Internet use: finding information about goods and services,Belgium,2019,76.18
Internet use: selling goods or services,Belgium,2019,23.7
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2019,75.53
Internet use: finding information about goods and services,Belgium,2020,77.54
Internet use: selling goods or services,Belgium,2020,26.88
Internet use: finding information about goods and services,Belgium,2021,75.16
