country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Afghanistan,1961,0.05326608,15767625.0,24.1749459546479
Albania,1961,1.3412603,7764384.0,283.3716788321168
Algeria,1961,0.5207657,27857856.0,11.696430340843248
Angola,1961,0.085579515,142756290.0,114.50733135477661
Antigua and Barbuda,1961,0.84225416,-18539.844,-42.13600909090909
Argentina,1961,2.4667578,116776210.0,42.67060207769239
Australia,1961,8.286271,418613250.0,54.49061478984159
Austria,1961,4.491077,30424362.0,368.6907658749394
Bahamas,1961,4.467232,771968.1,77.11969030969031
Bahrain,1961,10.2676525,1769675.4,2564.746956521739
Bangladesh,1961,0.042963706,52293530.0,401.7325804716909
Barbados,1961,0.832888,224603.2,522.3330232558139
Belize,1961,0.3912649,2145125.5,94.04320473476545
Benin,1961,0.050108846,7503762.0,66.54631074849237
Bolivia,1961,0.2753297,26167928.0,24.15575371549894
Brazil,1961,0.65861213,1163763800.0,139.2371747781205
Brunei,1961,3.2867024,611045.25,115.94786527514232
Bulgaria,1961,3.2683334,35492436.0,320.8210792732532
Burkina Faso,1961,0.018893525,7684031.0,28.084908625730993
Burundi,1961,0.016837724,6191642.5,241.10757398753893
Cambodia,1961,0.051298335,59135200.0,335.00566508044415
Cameroon,1961,0.05384862,30366242.0,64.23862833449684
Canada,1961,10.622562,550243900.0,61.37286001255913
Cape Verde,1961,0.102066055,48884.4,12.130124069478908
Central African Republic,1961,0.05069576,7915009.5,12.705078012135221
Chad,1961,0.016483529,10349078.0,8.213553968253969
Chile,1961,1.7363398,51093184.0,68.71685952991936
China,1961,0.8701636,1081465000.0,115.19345990999388
Colombia,1961,1.1305418,417342720.0,376.153871113114
Comoros,1961,0.05462976,110506.24,59.38003224073079
Congo,1961,0.24665551,40206244.0,117.734243045388
Costa Rica,1961,0.35631728,23647274.0,463.12718370544457
Cote d'Ivoire,1961,0.14520785,175376530.0,551.4985220125786
Cuba,1961,1.6472323,77918820.0,725.5011173184357
Cyprus,1961,1.451362,2675140.0,289.51731601731603
Democratic Republic of Congo,1961,0.15038513,392807970.0,173.26833109106548
Denmark,1961,6.874737,38344332.0,958.6083
Djibouti,1961,0.49177358,61665.117,2.6602725194132875
Dominica,1961,0.18249738,435759.5,581.0126666666666
Dominican Republic,1961,0.30494034,29627474.0,613.2782860691368
Ecuador,1961,0.34818473,60202036.0,217.46147955497761
Egypt,1961,0.6183101,22064970.0,22.16582450148174
El Salvador,1961,0.20288305,4499718.0,215.8138129496403
Equatorial Guinea,1961,0.07996915,2785372.8,99.3002780748663
Eswatini,1961,0.010371846,4181613.2,243.1170465116279
Ethiopia,1961,0.015549687,100735580.0,91.49462306993642
European Union (27),1961,6.1299424,2146428800.0,597.0684731881076
Fiji,1961,0.4037775,1401516.6,76.71136288998359
Finland,1961,3.3449242,31634226.0,103.8583866837388
France,1961,6.743317,282249730.0,515.4624830614026
Gabon,1961,0.31813166,17905638.0,69.49058097566655
Gambia,1961,0.053758893,593751.2,58.67106719367588
Germany,1961,11.37754,762640000.0,2184.401225904391
Ghana,1961,0.18773553,54491996.0,239.48315021534674
Greece,1961,1.1611719,17698558.0,137.30456167571762
Grenada,1961,0.19214028,96180.0,282.88235294117646
Guatemala,1961,0.33597758,33473872.0,312.37282568122436
Guinea,1961,0.17006294,39310468.0,159.9807423083184
Guinea-Bissau,1961,0.050317142,2396072.8,85.20884779516358
Guyana,1961,1.2641401,9156336.0,46.54738447460729
Haiti,1961,0.075490765,6126323.0,222.29038461538462
High-income countries,1961,7.943894,7218123000.0,206.3887760730804
Honduras,1961,0.34710088,37705240.0,336.984895879882
Hungary,1961,4.8800507,46548630.0,516.9772323411817
Iceland,1961,6.0977073,3856759.2,38.47141346633417
India,1961,0.26962334,796882940.0,268.0228777844672
Indonesia,1961,0.28638875,453731940.0,250.46337707071766
Iran,1961,1.6500591,75408056.0,46.29783147916206
Iraq,1961,1.2105283,17321560.0,39.60390516039052
Ireland,1961,4.3730726,20922734.0,303.71220786761506
Israel,1961,3.608154,7555048.5,349.12423752310536
Italy,1961,2.4967232,80337570.0,273.15484002584066
Jamaica,1961,1.271717,3266217.0,301.5897506925208
Japan,1961,2.9123466,351612350.0,958.8556040359967
Jordan,1961,1.0889016,2274050.0,25.771192203082503
Kenya,1961,0.3002823,50985384.0,89.58320272692131
Kiribati,1961,0.15157093,7328.0,9.046913580246914
Kuwait,1961,28.828794,9925996.0,557.0143658810325
Laos,1961,0.052347656,31258172.0,135.43402079722705
Lebanon,1961,1.4477731,3000980.5,293.35097751710657
Liberia,1961,0.1380605,14772442.0,153.36837624584717
Libya,1961,0.7677974,3956570.2,2.2486389624560967
Liechtenstein,1961,0.9989338,17193.76,107.46099999999998
Low-income countries,1961,0.29931876,946944400.0,65.42951783836371
Lower-middle-income countries,1961,0.3069078,3054627300.0,134.6767245199126
Madagascar,1961,0.067746274,94901630.0,163.1902018777728
Malawi,1961,0.10047468,18294198.0,194.041132795927
Malaysia,1961,0.57381946,55612504.0,169.26648607517882
Mali,1961,0.021386687,8165810.5,6.692245060195543
Malta,1961,0.885947,191114.25,597.23203125
Mauritania,1961,0.05629102,591039.9,0.573435432230523
Mauritius,1961,0.26982647,127140.8,62.63093596059113
Mexico,1961,1.7218183,182636590.0,93.95127961110111
Mongolia,1961,1.379503,34559470.0,22.33333557359425
