state_code,division_number,element_code,year,month,value
001,0,27,1895,1,52.7
001,0,27,1895,2,48.1
001,0,27,1895,3,66.5
001,0,27,1895,4,75.7
001,0,27,1895,5,80.6
001,0,27,1895,6,88.4
001,0,27,1895,7,89.6
001,0,27,1895,8,89.7
001,0,27,1895,9,89.1
001,0,27,1895,10,74.2
001,0,27,1895,11,65.1
001,0,27,1895,12,57.1
001,0,27,1896,1,53.0
001,0,27,1896,2,59.0
001,0,27,1896,3,63.9
001,0,27,1896,4,80.6
001,0,27,1896,5,87.8
001,0,27,1896,6,87.9
001,0,27,1896,7,91.6
001,0,27,1896,8,94.0
001,0,27,1896,9,89.2
001,0,27,1896,10,75.8
001,0,27,1896,11,68.9
001,0,27,1896,12,57.7
001,0,27,1897,1,52.1
001,0,27,1897,2,61.0
001,0,27,1897,3,69.9
001,0,27,1897,4,74.8
001,0,27,1897,5,82.2
001,0,27,1897,6,94.0
001,0,27,1897,7,92.8
001,0,27,1897,8,89.5
001,0,27,1897,9,88.7
001,0,27,1897,10,81.0
001,0,27,1897,11,67.1
001,0,27,1897,12,58.0
001,0,27,1898,1,59.1
001,0,27,1898,2,58.0
001,0,27,1898,3,69.9
001,0,27,1898,4,71.0
001,0,27,1898,5,88.0
001,0,27,1898,6,92.7
001,0,27,1898,7,90.5
001,0,27,1898,8,88.4
001,0,27,1898,9,85.4
001,0,27,1898,10,72.3
001,0,27,1898,11,61.0
001,0,27,1898,12,54.3
001,0,27,1899,1,54.4
001,0,27,1899,2,51.4
001,0,27,1899,3,67.8
001,0,27,1899,4,72.6
001,0,27,1899,5,88.6
001,0,27,1899,6,92.3
001,0,27,1899,7,91.9
001,0,27,1899,8,92.0
001,0,27,1899,9,86.3
001,0,27,1899,10,78.1
001,0,27,1899,11,67.8
001,0,27,1899,12,55.6
001,0,27,1900,1,55.3
001,0,27,1900,2,56.4
001,0,27,1900,3,64.5
001,0,27,1900,4,76.7
001,0,27,1900,5,84.4
001,0,27,1900,6,85.2
001,0,27,1900,7,90.6
001,0,27,1900,8,93.5
001,0,27,1900,9,89.1
001,0,27,1900,10,78.2
001,0,27,1900,11,66.4
001,0,27,1900,12,57.4
001,0,27,1901,1,57.5
001,0,27,1901,2,53.9
001,0,27,1901,3,65.5
001,0,27,1901,4,70.0
001,0,27,1901,5,84.0
