Last internet use,Age group,Country,Year,Value,Population
between 3 and 12 months ago,16 to 24 years old,Austria,2005,4.72,912885.0
between 3 and 12 months ago,25 to 54 years old,Austria,2005,2.94,3601557.0
between 3 and 12 months ago,55 to 74 years old,Austria,2005,1.97,1641471.0
in last 3 months,16 to 24 years old,Austria,2005,83.81,912885.0
in last 3 months,25 to 54 years old,Austria,2005,64.16,3601557.0
in last 3 months,55 to 74 years old,Austria,2005,18.95,1641471.0
more than a year ago,16 to 24 years old,Austria,2005,2.09,912885.0
more than a year ago,25 to 54 years old,Austria,2005,2.2,3601557.0
more than a year ago,55 to 74 years old,Austria,2005,1.81,1641471.0
never,16 to 24 years old,Austria,2005,9.39,912885.0
never,25 to 54 years old,Austria,2005,30.7,3601557.0
never,55 to 74 years old,Austria,2005,77.28,1641471.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2005,2.28,1134542.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2005,2.75,4439924.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2005,1.17,2116364.0
in last 3 months,16 to 24 years old,Belgium,2005,83.18,1134542.0
in last 3 months,25 to 54 years old,Belgium,2005,66.27,4439924.0
in last 3 months,55 to 74 years old,Belgium,2005,25.02,2116364.0
more than a year ago,16 to 24 years old,Belgium,2005,1.57,1134542.0
more than a year ago,25 to 54 years old,Belgium,2005,1.73,4439924.0
more than a year ago,55 to 74 years old,Belgium,2005,1.1,2116364.0
never,16 to 24 years old,Belgium,2005,12.97,1134542.0
never,25 to 54 years old,Belgium,2005,29.25,4439924.0
never,55 to 74 years old,Belgium,2005,72.71,2116364.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2005,5.03,105641.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2005,1.4,307828.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2005,0.3,125503.0
in last 3 months,16 to 24 years old,Cyprus,2005,58.29,105641.0
in last 3 months,25 to 54 years old,Cyprus,2005,33.13,307828.0
in last 3 months,55 to 74 years old,Cyprus,2005,6.1,125503.0
more than a year ago,16 to 24 years old,Cyprus,2005,7.26,105641.0
more than a year ago,25 to 54 years old,Cyprus,2005,2.59,307828.0
more than a year ago,55 to 74 years old,Cyprus,2005,0.97,125503.0
never,16 to 24 years old,Cyprus,2005,29.42,105641.0
never,25 to 54 years old,Cyprus,2005,62.88,307828.0
never,55 to 74 years old,Cyprus,2005,92.64,125503.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2005,3.64,532313.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2005,5.48,2275250.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2005,6.11,1141443.0
in last 3 months,16 to 24 years old,Denmark,2005,93.15,532313.0
in last 3 months,25 to 54 years old,Denmark,2005,87.34,2275250.0
