Last computer use,Age group,Country,Year,Value,Population
within last 3 months,16 to 24 years old,Austria,2005,90.5,912885.0
within last 3 months,25 to 54 years old,Austria,2005,73.8,3601557.0
within last 3 months,55 to 74 years old,Austria,2005,25.39,1641471.0
between 3 and 12 months ago,16 to 24 years old,Austria,2005,2.81,912885.0
between 3 and 12 months ago,25 to 54 years old,Austria,2005,2.92,3601557.0
between 3 and 12 months ago,55 to 74 years old,Austria,2005,1.89,1641471.0
more than a year ago,16 to 24 years old,Austria,2005,1.93,912885.0
more than a year ago,25 to 54 years old,Austria,2005,3.78,3601557.0
more than a year ago,55 to 74 years old,Austria,2005,7.87,1641471.0
never,16 to 24 years old,Austria,2005,4.75,912885.0
never,25 to 54 years old,Austria,2005,19.5,3601557.0
never,55 to 74 years old,Austria,2005,64.84,1641471.0
within last 3 months,16 to 24 years old,Cyprus,2005,75.23,105641.0
within last 3 months,25 to 54 years old,Cyprus,2005,43.72,307828.0
within last 3 months,55 to 74 years old,Cyprus,2005,9.03,125503.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2005,3.54,105641.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2005,2.07,307828.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2005,0.49,125503.0
more than a year ago,16 to 24 years old,Cyprus,2005,5.4,105641.0
more than a year ago,25 to 54 years old,Cyprus,2005,4.6,307828.0
more than a year ago,55 to 74 years old,Cyprus,2005,2.58,125503.0
never,16 to 24 years old,Cyprus,2005,15.83,105641.0
never,25 to 54 years old,Cyprus,2005,49.6,307828.0
never,55 to 74 years old,Cyprus,2005,87.9,125503.0
within last 3 months,16 to 24 years old,Denmark,2005,95.5,532313.0
within last 3 months,25 to 54 years old,Denmark,2005,91.68,2275250.0
within last 3 months,55 to 74 years old,Denmark,2005,58.87,1141443.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2005,2.87,532313.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2005,3.64,2275250.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2005,5.87,1141443.0
more than a year ago,16 to 24 years old,Denmark,2005,1.4,532313.0
more than a year ago,25 to 54 years old,Denmark,2005,2.49,2275250.0
more than a year ago,55 to 74 years old,Denmark,2005,11.93,1141443.0
never,16 to 24 years old,Denmark,2005,0.24,532313.0
never,25 to 54 years old,Denmark,2005,2.19,2275250.0
never,55 to 74 years old,Denmark,2005,23.33,1141443.0
within last 3 months,16 to 24 years old,Estonia,2005,87.9,180950.0
within last 3 months,25 to 54 years old,Estonia,2005,67.67,570750.0
within last 3 months,55 to 74 years old,Estonia,2005,22.76,286920.0
never,25 to 54 years old,Estonia,2005,25.24,570750.0
never,55 to 74 years old,Estonia,2005,70.88,286920.0
within last 3 months,16 to 24 years old,Finland,2005,97.56,586670.0
